id;gender;age;year;studies;note;county;type;answer_id;question_id;answer;right
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;1151;80;B gyorsabb;B gyorsabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;548;33;Azonos;Azonos
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;408;14;A hangosabb;B hangosabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;416;15;B hangosabb;A hangosabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;424;16;B hangosabb;B hangosabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;468;23;B hangosabb;B hangosabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;352;8;Második magasabb;Második magasabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;376;11;A hangosabb;A hangosabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;894;62;Különbözõ;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;906;63;Azonos;Azonos
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;1102;77;B gyorsabb;B gyorsabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;854;59;Azonos;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;565;35;Azonos;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;577;36;Azonos;Azonos
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;593;37;Különbözõ;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;745;51;Különbözõ;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;601;38;Különbözõ;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;801;55;Különbözõ;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;693;47;Különbözõ;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;531;30;Azonos;Azonos
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;539;32;Különbözõ;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;399;13;B hangosabb;B hangosabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;1178;83;A gyorsabb;B gyorsabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;559;34;Azonos;Azonos
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;335;2;Második magasabb;Második magasabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;339;4;Második magasabb;Második magasabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;355;9;Második magasabb;Második magasabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;515;28;Különbözõ;Azonos
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;1013;71;B gyorsabb;B gyorsabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;873;60;Azonos;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;1021;72;B gyorsabb;B gyorsabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;921;64;Azonos;Azonos
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;933;65;Azonos;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;1129;79;B gyorsabb;B gyorsabb
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;776;53;Azonos;Azonos
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;648;42;Különbözõ;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;672;44;Azonos;Azonos
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;824;57;Különbözõ;Különbözõ
15;2;12;6;1;4;Hajdú-Bihar;Kisváros;832;58;Azonos;Azonos
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1145;33;Azonos;Azonos
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1297;49;Azonos;Különbözõ
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;860;9;Második magasabb;Második magasabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1032;23;B hangosabb;B hangosabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1044;25;B hangosabb;B hangosabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;904;13;B hangosabb;B hangosabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1100;29;Különbözõ;Különbözõ
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1108;30;Azonos;Azonos
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;968;18;A hangosabb;A hangosabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1120;31;Azonos;Azonos
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1000;21;A hangosabb;A hangosabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1212;37;Azonos;Különbözõ
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1228;38;Különbözõ;Különbözõ
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1248;41;Különbözõ;Azonos
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1132;32;Különbözõ;Különbözõ
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1280;43;Különbözõ;Különbözõ
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1288;46;Különbözõ;Azonos
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1007;22;B hangosabb;B hangosabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;895;12;A hangosabb;A hangosabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;939;16;B hangosabb;B hangosabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;951;17;B hangosabb;A hangosabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;991;20;A hangosabb;A hangosabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;758;3;Második magasabb;Azonosak
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;790;6;Azonosak;Elsõ magasabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;806;7;Második magasabb;Azonosak
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;830;8;Azonosak;Második magasabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1295;48;Különbözõ;Azonos
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1299;50;Azonos;Azonos
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1167;35;Különbözõ;Különbözõ
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1179;36;Azonos;Azonos
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1243;39;Azonos;Különbözõ
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1263;42;Azonos;Különbözõ
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1283;44;Azonos;Azonos
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;878;10;B hangosabb;B hangosabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;890;11;A hangosabb;A hangosabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1050;26;Különbözõ;Különbözõ
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;910;14;B hangosabb;B hangosabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;922;15;B hangosabb;A hangosabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1070;27;Különbözõ;Különbözõ
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;781;5;Elsõ magasabb;Elsõ magasabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1154;34;Azonos;Azonos
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1302;51;Azonos;Különbözõ
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1246;40;Különbözõ;Különbözõ
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1286;45;Azonos;Különbözõ
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1290;47;Különbözõ;Különbözõ
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1033;24;B hangosabb;A hangosabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;1085;28;Különbözõ;Azonos
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;981;19;B hangosabb;A hangosabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;748;2;Második magasabb;Második magasabb
16;2;12;6;1;5;Hajdú-Bihar;Kisváros;772;4;Második magasabb;Második magasabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1321;57;Különbözõ;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;446;17;A hangosabb;A hangosabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;470;18;B hangosabb;A hangosabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;482;19;B hangosabb;A hangosabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;350;8;Második magasabb;Második magasabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1409;62;Különbözõ;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;354;9;Második magasabb;Második magasabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1269;55;Különbözõ;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;370;10;B hangosabb;B hangosabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1137;48;Azonos;Azonos
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1285;56;Különbözõ;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;892;34;Különbözõ;Azonos
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;928;37;Különbözõ;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;952;38;Különbözõ;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;743;29;Különbözõ;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1501;70;A gyorsabb;A gyorsabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1513;72;B gyorsabb;B gyorsabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1525;74;B gyorsabb;B gyorsabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1537;76;B gyorsabb;A gyorsabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1545;78;B gyorsabb;A gyorsabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1433;65;Különbözõ;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1184;50;Különbözõ;Azonos
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1200;51;Különbözõ;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1352;59;Különbözõ;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;329;6;Elsõ magasabb;Elsõ magasabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;333;7;Azonosak;Azonosak
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;489;20;A hangosabb;A hangosabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1256;54;Különbözõ;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;855;32;Különbözõ;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1099;46;Azonos;Azonos
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;975;39;Azonos;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;722;27;Azonos;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;610;24;B hangosabb;A hangosabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;682;26;Különbözõ;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1440;66;Azonos;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1456;67;Különbözõ;Azonos
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1520;73;B gyorsabb;A gyorsabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1548;79;A gyorsabb;B gyorsabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1560;83;B gyorsabb;B gyorsabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;392;12;A hangosabb;A hangosabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1159;49;Azonos;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;420;15;B hangosabb;A hangosabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1363;60;Különbözõ;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1219;52;Különbözõ;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;308;2;Második magasabb;Második magasabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;324;5;Elsõ magasabb;Elsõ magasabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1239;53;Azonos;Azonos
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1403;61;Különbözõ;Azonos
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1006;41;Azonos;Azonos
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;874;33;Azonos;Azonos
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1030;42;Azonos;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;918;36;Különbözõ;Azonos
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1066;44;Azonos;Azonos
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1086;45;Különbözõ;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1110;47;Különbözõ;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;793;30;Azonos;Azonos
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;669;25;B hangosabb;B hangosabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1535;75;B gyorsabb;B gyorsabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1551;80;A gyorsabb;B gyorsabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1419;63;Különbözõ;Azonos
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;403;13;B hangosabb;B hangosabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;411;14;B hangosabb;B hangosabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1334;58;Azonos;Azonos
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;431;16;A hangosabb;B hangosabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;311;3;Azonosak;Azonosak
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;315;4;Második magasabb;Második magasabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;495;21;A hangosabb;A hangosabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;503;22;B hangosabb;B hangosabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;519;23;B hangosabb;B hangosabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;379;11;B hangosabb;A hangosabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1045;43;Különbözõ;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;905;35;Különbözõ;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;989;40;Különbözõ;Különbözõ
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;736;28;Azonos;Azonos
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;808;31;Különbözõ;Azonos
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1478;68;B gyorsabb;A gyorsabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1490;69;B gyorsabb;B gyorsabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1510;71;B gyorsabb;B gyorsabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1542;77;B gyorsabb;B gyorsabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1554;81;B gyorsabb;B gyorsabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1558;82;B gyorsabb;B gyorsabb
17;1;11;6;1;5;Hajdú-Bihar;Megyei jogú város;1426;64;Azonos;Azonos
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;390;10;B hangosabb;B hangosabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;546;27;Azonos;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;410;12;A hangosabb;A hangosabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;430;14;B hangosabb;B hangosabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;306;6;Azonosak;Elsõ magasabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;310;7;Azonosak;Azonosak
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1261;83;B gyorsabb;B gyorsabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;498;20;A hangosabb;A hangosabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1141;72;B gyorsabb;B gyorsabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;876;52;Azonos;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;900;53;Különbözõ;Azonos
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;912;54;Azonos;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;932;55;Különbözõ;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1092;69;B gyorsabb;B gyorsabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1104;70;B gyorsabb;A gyorsabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;815;48;Azonos;Azonos
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;529;25;B hangosabb;B hangosabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1152;73;B gyorsabb;A gyorsabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;401;11;A hangosabb;A hangosabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;561;28;Azonos;Azonos
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1188;76;A gyorsabb;A gyorsabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;305;5;Azonosak;Elsõ magasabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;457;16;B hangosabb;B hangosabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;477;18;A hangosabb;A hangosabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;521;23;B hangosabb;B hangosabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;955;57;Azonos;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;730;41;Azonos;Azonos
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;746;42;Azonos;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;802;47;Különbözõ;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;666;36;Azonos;Azonos
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;694;38;Azonos;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;536;26;Különbözõ;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1175;75;B gyorsabb;B gyorsabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;444;15;B hangosabb;A hangosabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1211;79;A gyorsabb;B gyorsabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;300;2;Azonosak;Második magasabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;304;4;Azonosak;Második magasabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1223;80;B gyorsabb;B gyorsabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;488;19;A hangosabb;A hangosabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;504;21;A hangosabb;A hangosabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;372;9;Azonosak;Második magasabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1026;64;Azonos;Azonos
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1046;66;Különbözõ;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1058;67;Különbözõ;Azonos
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1078;68;A gyorsabb;A gyorsabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;950;56;Azonos;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;990;60;Azonos;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;585;30;Különbözõ;Azonos
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;597;31;Azonos;Azonos
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;757;43;Különbözõ;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;613;32;Különbözõ;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;777;44;Azonos;Azonos
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;657;35;Különbözõ;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;681;37;Azonos;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;705;39;Azonos;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;527;24;A hangosabb;A hangosabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1170;74;B gyorsabb;B gyorsabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;419;13;B hangosabb;B hangosabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1194;77;B gyorsabb;B gyorsabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1202;78;B gyorsabb;A gyorsabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;303;3;Azonosak;Azonosak
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;463;17;A hangosabb;A hangosabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1238;81;B gyorsabb;B gyorsabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1250;82;B gyorsabb;B gyorsabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;351;8;Azonosak;Második magasabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;511;22;B hangosabb;B hangosabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1009;62;Különbözõ;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1017;63;Azonos;Azonos
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1041;65;Különbözõ;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;965;58;Azonos;Azonos
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1121;71;B gyorsabb;B gyorsabb
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;977;59;Különbözõ;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;853;51;Különbözõ;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;1001;61;Azonos;Azonos
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;720;40;Azonos;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;576;29;Azonos;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;628;33;Azonos;Azonos
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;784;45;Azonos;Különbözõ
